,uuid,Acidobacteria,Actinobacteria,Apicomplexa,Aquificae,Armatimonadetes,Ascomycota,Bacteroidetes,Caldiserica,Calditrichaeota,Candidatus Cloacimonetes,Candidatus Saccharibacteria,Chlamydiae,Chlorobi,Chloroflexi,Chrysiogenetes,Crenarchaeota,Cyanobacteria,Deferribacteres,Deinococcus-Thermus,Dictyoglomi,Elusimicrobia,Euryarchaeota,Fibrobacteres,Firmicutes,Fusobacteria,Gemmatimonadetes,Ignavibacteriae,Kiritimatiellaeota,Nitrospirae,Planctomycetes,Proteobacteria,Spirochaetes,Synergistetes,Tenericutes,Thaumarchaeota,Thermodesulfobacteria,Thermotogae,Verrucomicrobia
88,haib17CEM4890_H2NYMCCXY_SL254859,1893.0,2047475.0,,67.0,185.0,33195.0,69364.0,6.0,44.0,19.0,420.0,93.0,628.0,2430.0,58.0,88.0,72359.0,53.0,36262.0,11.0,45.0,7040.0,33.0,522727.0,5311.0,8446.0,41.0,114.0,622.0,7923.0,2395826.0,1088.0,139.0,954.0,68.0,41.0,108.0,2801.0
89,haib17CEM4890_H2NYMCCXY_SL254860,1052.0,649738.0,,37.0,85.0,,27054.0,,20.0,,105.0,36.0,286.0,1211.0,23.0,,31335.0,,12896.0,,22.0,2945.0,50.0,492615.0,1097.0,3891.0,18.0,73.0,352.0,3270.0,1270867.0,511.0,86.0,1337.0,40.0,49.0,77.0,1229.0
90,haib17CEM4890_H2NYMCCXY_SL254861,298.0,375737.0,100.0,21.0,28.0,4460.0,9599.0,,,,23.0,45.0,206.0,280.0,30.0,,9626.0,29.0,6410.0,,7.0,1170.0,,668991.0,387.0,722.0,,15.0,84.0,807.0,9052229.0,294.0,47.0,346.0,,7.0,53.0,317.0
91,haib17CEM4890_H2NYMCCXY_SL254862,403.0,274715.0,,7.0,43.0,13516.0,14073.0,,,,39.0,,118.0,417.0,8.0,,38506.0,8.0,6421.0,,18.0,2000.0,,251707.0,868.0,1996.0,,21.0,103.0,1961.0,5865309.0,173.0,33.0,732.0,,19.0,32.0,385.0
92,haib17CEM4890_H2NYMCCXY_SL254863,6.0,,18.0,,,244.0,604.0,,,,,,3.0,35.0,,,101.0,,232.0,,,,,56696.0,34.0,7.0,,,4.0,14.0,157225.0,6.0,,12.0,,6.0,58.0,6.0
93,haib17CEM4890_H2NYMCCXY_SL254864,7.0,119634.0,,6.0,,124.0,409.0,,,,3.0,,3.0,,,,136.0,,75.0,,,,,,29.0,,,,,11.0,93122.0,6.0,,20.0,,,6.0,3.0
94,haib17CEM4890_H3KHWCCXY_SL263276,58.0,34947.0,,,,,9151.0,,,,24.0,31.0,32.0,59.0,,,1208.0,,503.0,,,,,,215.0,74.0,,,22.0,225.0,105748.0,99.0,,312.0,19.0,,17.0,92.0
95,haib17CEM4890_H3KHWCCXY_SL263277,20.0,87128.0,105.0,,,8037.0,4998.0,,,,37.0,,16.0,28.0,,,1492.0,,222.0,,,,,,1904.0,78.0,,,,103.0,183723.0,250.0,,169.0,,,,24.0
96,haib17CEM4890_H3KHWCCXY_SL263278,65.0,48833.0,87.0,,,5050.0,3837.0,,,,18.0,,,22.0,,,2458.0,,137.0,,,,,,1232.0,67.0,,,6.0,113.0,,66.0,,116.0,19.0,,,48.0
97,haib17CEM4890_H3KHWCCXY_SL263279,51.0,361950.0,102.0,,,9298.0,11561.0,,,,141.0,13.0,20.0,31.0,,,690.0,,516.0,,,,,605847.0,4424.0,39.0,,,14.0,139.0,131687.0,317.0,,255.0,,,28.0,64.0
98,haib17CEM4890_H3KHWCCXY_SL263280,92.0,30982.0,,,,,2598.0,,,,,15.0,32.0,47.0,,,2832.0,,326.0,,,,,,116.0,201.0,,,13.0,259.0,67792.0,68.0,,168.0,,,,65.0
99,haib17CEM4890_H3KHWCCXY_SL263281,570.0,30366.0,,,,,5064.0,,,,,17.0,37.0,59.0,,,3615.0,,224.0,,,,,,208.0,160.0,,,30.0,226.0,118362.0,151.0,7.0,361.0,21.0,,,83.0
100,haib17CEM4890_H3KHWCCXY_SL263282,170.0,38659.0,,17.0,6.0,,4922.0,,,,7.0,6.0,24.0,65.0,,,1681.0,,332.0,,,,,,317.0,182.0,,,35.0,223.0,96196.0,136.0,12.0,321.0,,,20.0,64.0
101,haib17CEM4890_H3KHWCCXY_SL263283,32.0,57002.0,46.0,,,4678.0,2087.0,,,,8.0,,,22.0,,,572.0,,129.0,,,,,,529.0,84.0,,,,47.0,112180.0,46.0,,133.0,,,,12.0
102,haib17CEM4890_H3KHWCCXY_SL263284,28.0,136864.0,130.0,,,,9392.0,,,,142.0,,12.0,28.0,,,1434.0,,223.0,,,,,312317.0,3228.0,51.0,,,8.0,96.0,94115.0,159.0,,281.0,,,22.0,53.0
103,haib17CEM4890_H3KHWCCXY_SL263285,98.0,153521.0,,,,11691.0,10530.0,,,,102.0,23.0,34.0,89.0,,,1816.0,,403.0,,,,,851557.0,3901.0,222.0,,8.0,42.0,411.0,184417.0,389.0,,391.0,,,23.0,85.0
104,haib17CEM4890_H3KHWCCXY_SL263286,23.0,188011.0,48.0,,,,5512.0,,,,72.0,,5.0,20.0,,,898.0,,145.0,,,,,269735.0,2296.0,24.0,,,,54.0,89141.0,154.0,,213.0,,,,17.0
105,haib17CEM4890_H3KHWCCXY_SL263287,186.0,39358.0,,,16.0,,12644.0,,,,28.0,34.0,37.0,101.0,,,15252.0,,1008.0,,,,,,303.0,781.0,,,27.0,440.0,110572.0,172.0,,464.0,,,,142.0
106,haib17CEM4890_H3KHWCCXY_SL263288,112.0,45011.0,,,6.0,,9720.0,,,,,43.0,56.0,80.0,,,1567.0,,381.0,,,,,720686.0,223.0,94.0,,,28.0,390.0,122090.0,165.0,12.0,286.0,43.0,,,160.0
107,haib17CEM4890_H3KHWCCXY_SL263289,184.0,89294.0,,,19.0,9834.0,27485.0,,,,21.0,17.0,53.0,143.0,,,7294.0,,2209.0,,,,,,585.0,1019.0,,,44.0,548.0,254349.0,112.0,13.0,229.0,5.0,,15.0,195.0
108,haib17CEM4890_H3KHWCCXY_SL263290,40.0,101249.0,,,,,5372.0,,,,39.0,,14.0,51.0,,,2496.0,,196.0,,,,,,1145.0,118.0,,,,192.0,96168.0,146.0,,377.0,42.0,,13.0,62.0
109,haib17CEM4890_H3KHWCCXY_SL263291,21.0,235951.0,95.0,,,8723.0,6340.0,,,,40.0,4.0,16.0,18.0,,,1103.0,,329.0,,,,,1454874.0,2820.0,100.0,,,15.0,90.0,207400.0,123.0,,409.0,17.0,,,30.0
110,haib17CEM4890_H3KHWCCXY_SL263292,23.0,294377.0,119.0,,,,17460.0,,,,327.0,7.0,15.0,25.0,,,837.0,,313.0,,,,,1255737.0,13105.0,64.0,,,5.0,73.0,198944.0,304.0,,346.0,,,,36.0
111,haib17CEM4890_H3KHWCCXY_SL263293,505.0,43396.0,,,,,6367.0,,,,6.0,9.0,44.0,94.0,,,7238.0,,364.0,,,,,,368.0,235.0,,,24.0,242.0,,184.0,16.0,520.0,,,30.0,107.0
112,haib17CEM4890_H3KHWCCXY_SL263294,94.0,14443.0,178.0,,32.0,7186.0,2192.0,,,,24.0,11.0,13.0,34.0,,,3679.0,,265.0,,,,,,9193.0,132.0,,,,100.0,73496.0,296.0,,201.0,,,21.0,24.0
113,haib17CEM4890_H3KHWCCXY_SL263295,8.0,46838.0,,,,,3660.0,,,,36.0,,,28.0,,,734.0,,191.0,,,,,,1092.0,17.0,,,13.0,53.0,67531.0,852.0,,,,,,27.0
114,haib17CEM4890_H3KHWCCXY_SL263296,228.0,45769.0,,17.0,15.0,,12365.0,,,,12.0,84.0,59.0,139.0,,,27683.0,,2194.0,,,,,,514.0,2069.0,,,53.0,737.0,190594.0,175.0,,385.0,10.0,,,288.0
115,haib17CEM4890_H3KHWCCXY_SL263297,209.0,73552.0,,,29.0,,177139.0,,,,,,122.0,173.0,,,6643.0,,2307.0,,,696.0,,35454.0,51.0,854.0,,,64.0,413.0,155093.0,68.0,6.0,110.0,,,,191.0
116,haib17CEM4890_H3KHWCCXY_SL263298,293.0,51153.0,,,,,9551.0,,,,38.0,16.0,52.0,93.0,,,7291.0,,1319.0,,,1851.0,,273264.0,631.0,367.0,,,52.0,346.0,121334.0,208.0,21.0,529.0,,,22.0,154.0
117,haib17CEM4890_H3KHWCCXY_SL263299,18.0,304123.0,110.0,,,,9103.0,,,,129.0,,24.0,30.0,,,920.0,,705.0,,,,,664567.0,4435.0,51.0,,,8.0,49.0,138574.0,255.0,9.0,343.0,,,,52.0
118,haib17CEM4890_H3KHWCCXY_SL263300,22.0,200011.0,,,,10477.0,8165.0,,,,60.0,16.0,18.0,31.0,,,858.0,,544.0,,,,,627950.0,2395.0,61.0,,,6.0,125.0,99079.0,318.0,,229.0,,,6.0,34.0
119,haib17CEM4890_H3KHWCCXY_SL263301,66.0,126706.0,143.0,,,8098.0,7913.0,,,,30.0,16.0,27.0,53.0,,,2073.0,,1053.0,,,,,,2021.0,241.0,,,35.0,217.0,170191.0,129.0,,209.0,12.0,,16.0,96.0
120,haib17CEM4890_H3KHWCCXY_SL263302,22.0,326553.0,98.0,,,10469.0,9728.0,,,,115.0,10.0,13.0,23.0,,,707.0,,384.0,,,,,644208.0,4123.0,37.0,,,4.0,47.0,108675.0,357.0,,484.0,,,16.0,27.0
121,haib17CEM4890_H3KHWCCXY_SL263303,265.0,127710.0,203.0,24.0,26.0,10137.0,14631.0,,,,42.0,17.0,77.0,278.0,,,32769.0,,2266.0,,25.0,,,325162.0,994.0,1849.0,,17.0,52.0,1630.0,189840.0,157.0,27.0,326.0,,,15.0,382.0
122,haib17CEM4890_H3KHWCCXY_SL263304,61.0,46617.0,,,,,4707.0,,,,,15.0,26.0,57.0,,,1287.0,,552.0,,,,,,588.0,154.0,,,24.0,201.0,91541.0,199.0,5.0,419.0,9.0,,,54.0
123,haib17CEM4890_H3KHWCCXY_SL263305,24.0,369244.0,91.0,,,,10807.0,,,,125.0,13.0,13.0,31.0,,,548.0,,392.0,,,,,572255.0,5732.0,36.0,,,12.0,74.0,179707.0,233.0,,309.0,,,5.0,62.0
124,haib17CEM4890_H3KHWCCXY_SL263306,23.0,156733.0,93.0,,,7541.0,6406.0,,,,32.0,,11.0,14.0,,,511.0,,256.0,,,,,642496.0,2128.0,47.0,,,8.0,56.0,148626.0,226.0,,257.0,,,,36.0
125,haib17CEM4890_H3KHWCCXY_SL263307,26.0,32691.0,67.0,,,,3839.0,,,,,,,15.0,,,996.0,,84.0,,,,,420683.0,574.0,33.0,,,,63.0,57531.0,70.0,,207.0,,,,26.0
126,haib17CEM4890_H3KHWCCXY_SL263308,11.0,145429.0,70.0,,,,6928.0,,,,36.0,,5.0,20.0,,,359.0,,155.0,,,,,585594.0,3236.0,19.0,,,,43.0,86383.0,506.0,,199.0,,,,26.0
127,haib17CEM4890_H3KHWCCXY_SL263309,20.0,224023.0,76.0,,,9848.0,16863.0,,,,179.0,,7.0,25.0,,,633.0,,323.0,,,,,249176.0,7038.0,59.0,,,10.0,63.0,69484.0,390.0,,294.0,,,24.0,32.0
128,haib17CEM4890_H3KHWCCXY_SL263310,202.0,70126.0,,12.0,41.0,,27746.0,,,,14.0,10.0,100.0,212.0,,,35199.0,,5283.0,,,,,,129.0,932.0,,7.0,51.0,891.0,220763.0,114.0,21.0,247.0,,,,203.0
129,haib17CEM4890_H3KHWCCXY_SL263311,78.0,109446.0,234.0,,3.0,12100.0,7264.0,,,,56.0,13.0,39.0,58.0,,,6937.0,,570.0,,,,,521766.0,2318.0,243.0,,,33.0,238.0,138803.0,199.0,,306.0,5.0,,,65.0
130,haib17CEM4890_H3KHWCCXY_SL263312,375.0,121363.0,,29.0,50.0,,41753.0,,,,61.0,33.0,120.0,250.0,,,50680.0,,2517.0,,,5739.0,,370759.0,1177.0,1004.0,,11.0,61.0,910.0,252172.0,347.0,47.0,656.0,,,30.0,544.0
131,haib17CEM4890_H3KHWCCXY_SL263313,,24650.0,29.0,,,,440.0,,,,,,,,,,159.0,,25.0,,,,,,119.0,,,,,,9275.0,40.0,,,,,,
132,haib17CEM4890_H3KHWCCXY_SL263314,25.0,128280.0,60.0,,,7221.0,4692.0,,,,62.0,,,33.0,,,658.0,,153.0,,,,,,1510.0,22.0,,,,72.0,82627.0,120.0,,160.0,12.0,,,45.0
133,haib17CEM4890_H3KHWCCXY_SL263315,47.0,134034.0,78.0,,,,10084.0,,,,63.0,19.0,24.0,71.0,,,1630.0,,832.0,,,,,302988.0,1817.0,105.0,,,29.0,152.0,315579.0,172.0,,410.0,,,,104.0
134,haib17CEM4890_H3KHWCCXY_SL263316,50.0,34791.0,,,,,9201.0,,,,,9.0,29.0,42.0,,,2171.0,,593.0,,,,,,98.0,127.0,,,,178.0,79926.0,90.0,,177.0,,,,60.0
135,haib17CEM4890_H3KHWCCXY_SL263317,106.0,61723.0,,,,,9174.0,,,,9.0,19.0,34.0,91.0,,,2528.0,,524.0,,20.0,,,144610.0,1015.0,137.0,,,13.0,321.0,110997.0,,,1002.0,,,,74.0
136,haib17CEM4890_H3KHWCCXY_SL263318,170.0,27450.0,,,,,4202.0,,,,,,,72.0,,,1443.0,,493.0,,,,,175136.0,65.0,116.0,,,33.0,302.0,49926.0,,,226.0,,,,68.0
137,haib17CEM4890_H3KHWCCXY_SL263319,,16576.0,,,,,934.0,,,,,5.0,,,,,526.0,,112.0,,,,,,50.0,61.0,,,,,20353.0,,,84.0,,,5.0,
138,haib17CEM4890_H3KHWCCXY_SL263320,37.0,72021.0,83.0,,,6576.0,5464.0,,,,44.0,,18.0,16.0,,,562.0,,165.0,,,,,560799.0,1645.0,42.0,,,,76.0,59610.0,395.0,,173.0,3.0,,,29.0
139,haib17CEM4890_H3KHWCCXY_SL263321,55.0,118133.0,,,,,7330.0,,,,42.0,7.0,37.0,47.0,,,3206.0,,600.0,,,,,319571.0,1875.0,207.0,,,24.0,222.0,99525.0,179.0,5.0,253.0,,,,48.0
140,haib17CEM4890_H3KHWCCXY_SL263322,22.0,232228.0,62.0,,,,7188.0,,,,83.0,,15.0,13.0,,,305.0,,248.0,,,,,526368.0,2505.0,17.0,,,,38.0,113367.0,202.0,,238.0,,,11.0,18.0
141,haib17CEM4890_H3KHWCCXY_SL263323,202.0,162278.0,,,30.0,,10722.0,,,,5.0,11.0,42.0,190.0,,,20813.0,,5440.0,,,784.0,,30364.0,279.0,849.0,,16.0,57.0,696.0,155958.0,94.0,13.0,112.0,,,12.0,181.0
142,haib17CEM4890_H3KHWCCXY_SL263324,9.0,68194.0,41.0,,,5536.0,3963.0,,,,92.0,,,,,,301.0,,99.0,,,,,,1974.0,21.0,,,,8.0,31667.0,138.0,,138.0,,,,14.0
143,haib17CEM4890_H3KHWCCXY_SL263325,11.0,291797.0,65.0,,,9700.0,6396.0,,,,53.0,5.0,,26.0,,,329.0,,305.0,,,,,607322.0,2912.0,34.0,,,,37.0,171297.0,200.0,,203.0,,,,34.0
144,haib17CEM4890_H3KHWCCXY_SL263326,38.0,50456.0,,,11.0,,5647.0,,,,24.0,,23.0,59.0,,,6635.0,,591.0,,,,,539586.0,726.0,219.0,,,23.0,214.0,111999.0,209.0,,,,,,73.0
145,haib17CEM4890_H3KHWCCXY_SL263327,19.0,56457.0,71.0,,,4272.0,2312.0,,,,13.0,6.0,,10.0,,,886.0,,114.0,,,,,,630.0,57.0,,,20.0,56.0,121258.0,48.0,,161.0,,,,35.0
146,haib17CEM4890_H3KHWCCXY_SL263328,30.0,363569.0,100.0,,,13041.0,20702.0,,,,629.0,13.0,26.0,43.0,,,791.0,,251.0,,,,,645783.0,15458.0,50.0,,,12.0,78.0,153745.0,908.0,6.0,478.0,,,20.0,116.0
147,haib17CEM4890_H3KHWCCXY_SL263329,36.0,122571.0,,,,,1920.0,,,,,,,26.0,,,949.0,,154.0,,,,,,225.0,49.0,,,,105.0,120514.0,47.0,,140.0,3.0,,,43.0
148,haib17CEM4890_H3KHWCCXY_SL263330,117.0,100755.0,,,,,23475.0,,,,,,27.0,66.0,,,751.0,,704.0,,,,,,70.0,85.0,,,,134.0,51587.0,83.0,,119.0,,,,124.0
149,haib17CEM4890_H3KHWCCXY_SL263331,69.0,56842.0,,,,,14723.0,,,,,,42.0,81.0,,,382.0,,386.0,,,,,,101.0,471.0,,,19.0,185.0,123154.0,199.0,,98.0,,,3.0,91.0
150,haib17CEM4890_H3KHWCCXY_SL263332,83.0,91687.0,209.0,,,,10890.0,,,,28.0,25.0,32.0,52.0,,,1871.0,,670.0,,,2910.0,,561415.0,1494.0,198.0,,,22.0,241.0,200085.0,325.0,,1093.0,,,,60.0
151,haib17CEM4890_H3KHWCCXY_SL263333,103.0,319957.0,,,34.0,,5064.0,,,,27.0,,40.0,129.0,,,917.0,,1806.0,,,1056.0,,115391.0,44.0,170.0,,,,300.0,144499.0,49.0,12.0,66.0,,,,117.0
152,haib17CEM4890_H3KHWCCXY_SL263334,138.0,102791.0,,12.0,13.0,,10769.0,,,,59.0,26.0,51.0,104.0,,,9369.0,,1141.0,,,,,633469.0,1715.0,267.0,,,23.0,581.0,105458.0,227.0,10.0,479.0,9.0,,,140.0
153,haib17CEM4890_H3KHWCCXY_SL263335,,17602.0,76.0,,,,1029.0,,,,5.0,,,9.0,,,414.0,,106.0,,,,,,308.0,13.0,,,,36.0,22739.0,99.0,,,,,,20.0
154,haib17CEM4890_H3KHWCCXY_SL263336,86.0,60783.0,,,,,6856.0,,,,24.0,10.0,21.0,55.0,,,3582.0,,477.0,,,,,,1144.0,171.0,,,,195.0,68512.0,226.0,,464.0,,,,65.0
155,haib17CEM4890_H3KHWCCXY_SL263337,38.0,221233.0,63.0,,,7675.0,7840.0,,,,262.0,11.0,20.0,38.0,,,962.0,,194.0,,,,,855713.0,3686.0,39.0,,,11.0,106.0,111270.0,217.0,,221.0,15.0,,10.0,51.0
156,haib17CEM4890_H3KHWCCXY_SL263338,23.0,227520.0,117.0,,6.0,9028.0,8025.0,,,,63.0,9.0,10.0,24.0,,,967.0,,231.0,,,,,895279.0,3108.0,33.0,,,7.0,71.0,116247.0,198.0,6.0,390.0,,,6.0,24.0
157,haib17CEM4890_H3KHWCCXY_SL263339,58.0,73718.0,142.0,,,6668.0,2479.0,,,,11.0,,,21.0,,,864.0,,226.0,,,,,,456.0,44.0,,,,54.0,97254.0,82.0,,303.0,,,,27.0
158,haib17CEM4890_H3KHWCCXY_SL263340,10.0,102811.0,132.0,,,,5596.0,,,,45.0,7.0,,19.0,,,472.0,,331.0,,,,,748638.0,3492.0,45.0,,,4.0,66.0,296431.0,133.0,,233.0,8.0,,,44.0
159,haib17CEM4890_H3KHWCCXY_SL263341,47.0,123172.0,,4.0,,15234.0,9305.0,,,,39.0,,39.0,36.0,,,1296.0,,469.0,,,,,280211.0,2001.0,98.0,,,19.0,106.0,183812.0,269.0,,471.0,,,,57.0
160,haib17CEM4890_H3KHWCCXY_SL263342,12.0,140951.0,41.0,,,8183.0,6822.0,,,,58.0,6.0,,8.0,,,271.0,,207.0,,,,,543239.0,5203.0,8.0,,,,29.0,87932.0,288.0,,218.0,,,,22.0
161,haib17CEM4890_H3KHWCCXY_SL263343,,10418.0,47.0,,,,312.0,,,,,,,,,,173.0,,23.0,,,,,,94.0,9.0,,,5.0,17.0,34702.0,36.0,,148.0,,,,
162,haib17CEM4890_H3KHWCCXY_SL263344,309.0,59612.0,,,,,12741.0,,,,50.0,12.0,40.0,56.0,,,1536.0,,280.0,,,,,,1035.0,128.0,,,17.0,290.0,303560.0,120.0,21.0,278.0,11.0,,27.0,72.0
163,haib17CEM4890_H3KHWCCXY_SL263345,31.0,31691.0,111.0,,,4522.0,1519.0,,,,19.0,,,20.0,,,740.0,,166.0,,,,,,277.0,48.0,,,,85.0,91369.0,64.0,,96.0,,,,15.0
164,haib17CEM4890_H3KHWCCXY_SL263346,464.0,147799.0,,13.0,92.0,,23265.0,,,,18.0,26.0,176.0,462.0,11.0,,37784.0,20.0,14155.0,,12.0,928.0,,50509.0,192.0,3419.0,22.0,18.0,135.0,2200.0,243794.0,270.0,13.0,173.0,,,30.0,584.0
165,haib17CEM4890_H3KHWCCXY_SL263347,12.0,28948.0,16.0,,,1394.0,806.0,,,,3.0,,8.0,5.0,,,413.0,,67.0,,,,,,160.0,23.0,,,,7.0,,19.0,,33.0,,,,14.0
166,haib17CEM4890_H3KHWCCXY_SL263348,161.0,104564.0,,12.0,11.0,,15860.0,,,,32.0,21.0,66.0,164.0,,,14447.0,,1973.0,,,,,,990.0,1022.0,,17.0,71.0,699.0,306025.0,233.0,,389.0,8.0,,21.0,227.0
167,haib17CEM4890_H3KHWCCXY_SL263349,212.0,190926.0,,13.0,28.0,16815.0,17883.0,,,,56.0,14.0,82.0,227.0,,,21100.0,,1674.0,,,3551.0,,810702.0,1726.0,808.0,,8.0,75.0,1105.0,314374.0,287.0,15.0,517.0,39.0,,23.0,383.0
168,haib17CEM4890_H3KHWCCXY_SL263350,35.0,96042.0,117.0,,,,11359.0,,,,118.0,11.0,34.0,58.0,,,7900.0,,562.0,,,,,,868.0,222.0,,,22.0,191.0,103057.0,139.0,8.0,331.0,22.0,,18.0,155.0
169,haib17CEM4890_H3KHWCCXY_SL263351,39.0,444815.0,155.0,,3.0,,13791.0,,,,102.0,14.0,18.0,39.0,,,1445.0,,439.0,,,,,1564390.0,7802.0,50.0,,,16.0,84.0,154729.0,587.0,,363.0,,,13.0,48.0
170,haib17CEM4890_H3KHWCCXY_SL263352,525.0,246984.0,,25.0,67.0,,39883.0,,,,64.0,68.0,156.0,464.0,16.0,,60822.0,24.0,9256.0,,43.0,9408.0,,933574.0,3004.0,1853.0,,28.0,118.0,2569.0,430902.0,454.0,26.0,650.0,26.0,,51.0,862.0
171,haib17CEM4890_H3KHWCCXY_SL263353,527.0,249852.0,,21.0,62.0,23312.0,28192.0,,,,37.0,39.0,133.0,427.0,11.0,,30908.0,27.0,3503.0,,,4321.0,,355757.0,744.0,3068.0,,24.0,105.0,1462.0,664394.0,366.0,58.0,511.0,,,38.0,531.0
172,haib17CEM4890_H3KHWCCXY_SL263354,173.0,191703.0,232.0,,28.0,,13698.0,,,,257.0,31.0,59.0,171.0,,,5973.0,,1139.0,,15.0,,,,3855.0,597.0,,12.0,66.0,1080.0,203323.0,208.0,20.0,318.0,,,11.0,387.0
173,haib17CEM4890_H3KHWCCXY_SL263355,,9098.0,37.0,,,,406.0,,,,,,,,,,215.0,,43.0,,,,,,108.0,14.0,,,,14.0,,30.0,,142.0,,,,
174,haib17CEM4890_H3KHWCCXY_SL263356,429.0,38452.0,,,,,5622.0,,,,17.0,17.0,34.0,54.0,,,1312.0,,550.0,,,,,,346.0,136.0,,,18.0,215.0,114200.0,161.0,,423.0,,,,56.0
175,haib17CEM4890_H3KHWCCXY_SL263357,637.0,119024.0,,34.0,45.0,,45399.0,,,,24.0,72.0,132.0,287.0,7.0,,8326.0,,3529.0,,,4174.0,,329086.0,552.0,1628.0,,9.0,81.0,1344.0,383827.0,419.0,24.0,,16.0,,69.0,358.0
176,haib17CEM4890_H3KHWCCXY_SL263358,,179841.0,77.0,,,,11212.0,,,,281.0,13.0,,13.0,,,443.0,,253.0,,,,,1035292.0,7234.0,24.0,,,5.0,24.0,78248.0,358.0,,293.0,,,,20.0
177,haib17CEM4890_H3KHWCCXY_SL263359,22.0,285319.0,75.0,,,,6250.0,,,,97.0,13.0,15.0,22.0,,,4362.0,,265.0,,,,,790139.0,3493.0,29.0,,,,66.0,122608.0,220.0,,285.0,,,,34.0
178,haib17CEM4890_H3KHWCCXY_SL263360,6.0,203734.0,94.0,,,8979.0,6638.0,,,,194.0,,11.0,15.0,,,322.0,,128.0,,,,,416966.0,5008.0,29.0,,,,27.0,76893.0,280.0,,214.0,,,,8.0
179,haib17CEM4890_H3KHWCCXY_SL263361,44.0,277269.0,121.0,,,,14509.0,,,,168.0,11.0,31.0,31.0,,,552.0,,497.0,,,,,356215.0,6920.0,26.0,,,,83.0,139645.0,594.0,9.0,402.0,,,10.0,53.0
180,haib17CEM4890_H3KHWCCXY_SL263362,96.0,60474.0,,,,,6027.0,,,,32.0,,23.0,68.0,,,4418.0,,690.0,,,,,,2437.0,281.0,,,13.0,189.0,71478.0,142.0,,452.0,14.0,,18.0,69.0
181,haib17CEM4890_H3KHWCCXY_SL263363,90.0,23944.0,,,6.0,,2861.0,,,,,,31.0,43.0,,,1677.0,,290.0,,,,,,157.0,130.0,,,,123.0,28092.0,162.0,,,,,,64.0
182,haib17CEM4890_H3KHWCCXY_SL263364,11.0,210685.0,69.0,,,7952.0,4364.0,,,,73.0,382.0,14.0,25.0,,,563.0,,315.0,,,,,414451.0,2799.0,28.0,,,8.0,47.0,400272.0,100.0,,221.0,,,,25.0
183,haib17CEM4890_H3KHWCCXY_SL263365,,91306.0,47.0,,,,6716.0,,,,27.0,14.0,5.0,21.0,,,304.0,,146.0,,,,,183747.0,2157.0,17.0,,,,47.0,56481.0,154.0,,233.0,,,,107.0
184,haib17CEM4890_H3KHWCCXY_SL263366,297.0,126330.0,,9.0,46.0,,14617.0,,,,12.0,14.0,82.0,187.0,,,67457.0,18.0,4905.0,,,,,173626.0,216.0,1278.0,,13.0,74.0,894.0,185740.0,143.0,12.0,288.0,,,19.0,278.0
185,haib17CEM4890_H3KHWCCXY_SL263367,34.0,255075.0,137.0,,8.0,,8480.0,,,,47.0,,14.0,46.0,,,1633.0,,436.0,,,619.0,,285650.0,2175.0,89.0,,,,104.0,97385.0,292.0,7.0,334.0,,,28.0,112.0
186,haib17CEM4890_H3KHWCCXY_SL263368,7.0,109965.0,61.0,,,6410.0,2943.0,,,,17.0,,,10.0,,,334.0,,193.0,,,,,587795.0,843.0,19.0,,,,32.0,85239.0,159.0,,187.0,,,,18.0
187,haib17CEM4890_H3KHWCCXY_SL263369,296.0,109644.0,,21.0,19.0,,42415.0,,,,28.0,61.0,81.0,217.0,,,49270.0,,3568.0,,,1419.0,,251615.0,513.0,3772.0,,17.0,54.0,1089.0,227554.0,175.0,18.0,345.0,,,,256.0
188,haib17CEM4890_H3KHWCCXY_SL263370,124.0,48115.0,,,,,6592.0,,,,53.0,34.0,40.0,58.0,,,4565.0,,376.0,,,,,342533.0,540.0,120.0,,,28.0,252.0,112779.0,175.0,,420.0,,,26.0,126.0
189,haib17CEM4890_H3KHWCCXY_SL263371,127.0,103244.0,,,,,4995.0,,,,44.0,,17.0,34.0,,,1265.0,,282.0,,,,,162977.0,2277.0,69.0,,,4.0,70.0,48558.0,176.0,8.0,204.0,,,,47.0
190,haib17CEM4890_H75CGCCXY_SL263637,45.0,92342.0,8.0,,,1533.0,725.0,,,,,,,3.0,,,,,12.0,,,,,539319.0,,4.0,,,,6.0,,,,,,,,
191,haib17CEM4890_H75CGCCXY_SL263638,,2320.0,,,,208.0,624.0,,,,5.0,,,3.0,,,105.0,,14.0,,,,,5989.0,1567.0,9.0,,,,6.0,,12.0,,5.0,,,,
192,haib17CEM4890_H75CGCCXY_SL263639,,13711.0,9.0,,,382.0,17253.0,,,,,,,,,,319.0,,,,,,,60443.0,38.0,188.0,,,21.0,,2994243.0,48.0,,19.0,,,14.0,
193,haib17CEM4890_H75CGCCXY_SL263640,102.0,7223.0,4.0,,,433.0,,,,,,,44.0,63.0,,,480.0,,196.0,,,,,67142.0,32.0,75.0,,,14.0,129.0,3023600.0,56.0,,16.0,,,17.0,73.0
194,haib17CEM4890_H75CGCCXY_SL263641,,9760.0,11.0,,,278.0,1688.0,,,,,,,60.0,,,,,,,,,,114771.0,39.0,,,,42.0,,2752555.0,13.0,,,,,,
